StudyTitle,Organism
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-7 metagenome,seawater metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-6 metagenome,seawater metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-5 metagenome,seawater metagenome
"Peatland microbial communities from Stordalen Mire, Sweden - 712 S-3-D metagenome",peat metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-3 metagenome,seawater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 48 III metagenome",wastewater metagenome
"Marine microbial communities from Western Arctic Ocean, Canada - CB4_33.1 metagenome",seawater metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-4 metagenome,seawater metagenome
Jellyfish degrading microbiome form coastal region,marine metagenome
Impact of Free Nitrous Acid on sewer biofilms,aquatic metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 43 II metagenome",wastewater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 38 III metagenome",wastewater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 28 I metagenome",wastewater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 18 III metagenome",wastewater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 21 II metagenome",wastewater metagenome
MinION sequencing of PAO enrichment bioreactor community alternately fed with glucose and glutamate,bioreactor metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 26 III metagenome",wastewater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 32 III metagenome",wastewater metagenome
"Wastewater microbial communities from Lulu Island WWTP, Vancouver, Canada - AD1 52 III metagenome",wastewater metagenome
A health metadata-based management approach for comparative analysis of high-throughput genetic sequences for quantifying antimicrobial resistance reduction in Canadian hog barns (Fecal-piglet1,manure metagenome
A health metadata-based management approach for comparative analysis of high-throughput genetic sequences for quantifying antimicrobial resistance reduction in Canadian hog barns (Manure),manure metagenome
A health metadata-based management approach for comparative analysis of high-throughput genetic sequences for quantifying antimicrobial resistance reduction in Canadian hog barns (Fecal-piglet3),manure metagenome
Comparative microbial antibiotic resistome between urban and deep forest environments,soil metagenome
Colonic microbial metagenome of stressed pregnant C57BL/6 Jax mice,metagenome
"Seawater microbial communities from, Arabian Sea, Indian Ocean - AMALJGI-DNA-12 metagenome",seawater metagenome
Urban fine particulate samples,air metagenome
Metagenomic analysis of mosquito excreta for environmental virome sampling,feces metagenome
Metagenomic analysis of mosquito excreta for environmental virome sampling,metagenome
Enrichment of clade B comammox Nitrospira using lab-scale trickling filters,drinking water metagenome
halo-alkaliphilic mixed bacterial consortium Metagenome,chemical production metagenome
Hospital Plumbing Metagenomes involved in Brisbane CR-Ab outbreak 2016-2018,hospital metagenome
"Seawater microbial communities from, Arabian Sea, Indian Ocean - AMALJGI-DNA-11 metagenome",seawater metagenome
"Seawater microbial communities from, Arabian Sea, Indian Ocean - AMALJGI-DNA-10 metagenome",seawater metagenome
"Seawater microbial communities from, Arabian Sea, Indian Ocean - AMALJGI-DNA-9 metagenome",seawater metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-8 metagenome,seawater metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-2 metagenome,seawater metagenome
Seawater microbial communities from eastern tropical North Pacific Ocean - AMALJGI-DNA-1 metagenome,seawater metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 313, 120 kg/ha N, depth 4 metagenome",soil metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 313, 120 kg/ha N, depth 2 metagenome",soil metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 313, 120 kg/ha N, depth 3 metagenome",soil metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 312, no N, depth 4 metagenome",soil metagenome
halothermor bacterial consortium Metagenome,bioreactor metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 313, 120 kg/ha N, depth 1 metagenome",soil metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 312, no N, depth 3 metagenome",soil metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 312, no N, depth 2 metagenome",soil metagenome
"Soil microbial communities from fields in the western Corn Belt region, Nebraska, United States - Switchgrass plot 312, no N, depth 1 metagenome",soil metagenome
Mangrove microbiome Metagenome,sediment metagenome
"Soil microbial communities from Oregon, United States - Field_Oregon_2 metagenome",soil metagenome
"Soil microbial communities from Oregon, United States - Field_Oregon_1 metagenome",soil metagenome
"Soil microbial communities from Oregon, United States - Field_Oregon_3 metagenome",soil metagenome
"Soil microbial communities from West Virginia, United States - Field_WV_3 metagenome",soil metagenome
"Soil microbial communities from West Virginia, United States - Field_WV_2 metagenome",soil metagenome
"Soil microbial communities from West Virginia, United States - Field_WV_1 metagenome",soil metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_N_11 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_N_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_N_3 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_N_2 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_N_1 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_N_5 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_N_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_N_3 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_N_2 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_N_1 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_N_11 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_N_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_N_2 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_N_1 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_N_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_N_3 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_N_8 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_N_3 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_N_2 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_N_1 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_NoN_16 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_NoN_11 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_NoN_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_NoN_3 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - WV94_WV_NoN_2 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_NoN_16 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_NoN_11 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_NoN_12 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_NoN_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - WV94_Oregon_NoN_1 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_NoN_16 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_NoN_4 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_NoN_3 metagenome",rhizosphere metagenome
"Sewage microbial communities from WWTP in Marseille, France - spike1 metagenome",wastewater metagenome
"Sewage microbial communities from WWTP in Marseille, France - spike2 metagenome",wastewater metagenome
"Sewage microbial communities from WWTP in Marseille, France - spike3 metagenome",wastewater metagenome
"Sewage microbial communities from WWTP in Marseille, France - spike0 metagenome",wastewater metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_NoN_2 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in West Virginia, United States - GW9791_WV_NoN_1 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_NoN_19 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_NoN_16 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_NoN_17 metagenome",rhizosphere metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_NoN_12 metagenome",rhizosphere metagenome
"Filamentous streamer microbial communities from Yellowstone Lake, YNP, Wyoming, USA - WestThumb_B02_2/2 metagenome",microbial mat metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - RO1DNA_8/2/18_3/3_sediment metagenome",sediment metagenome
"Filamentous streamer microbial communities from Yellowstone Lake, YNP, Wyoming, USA - WestThumb_B02_1/2 metagenome",microbial mat metagenome
"Populus rhizosphere microbial communities from soil in Oregon, United States - GW9791_Oregon_NoN_11 metagenome",rhizosphere metagenome
"Filamentous streamer microbial communities from Yellowstone Lake, YNP, Wyoming, USA - RO1DNA_8/2/18_3/3_streamer metagenome",microbial mat metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - RO1DNA_8/2/18_2/3_sediment metagenome",sediment metagenome
"Filamentous streamer microbial communities from Yellowstone Lake, YNP, Wyoming, USA - RO1DNA_8/2/18_2/3_streamer metagenome",microbial mat metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - RO1DNA_8/2/18_1/3_sediment metagenome",sediment metagenome
"Filamentous streamer microbial communities from Yellowstone Lake, YNP, Wyoming, USA - RO1DNA_8/2/18_1/3_streamer metagenome",microbial mat metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_13-C metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_13-B metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_13-S metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_13-A metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_12-B metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_12-A metagenome",sediment metagenome
"16S amplicons, metagenomes and metagenome-assembled genomes of mineral soils from Mackay Glacier regions (Antarctica)",soil metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_05-S metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_09-S metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_12-S metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_03-S metagenome",sediment metagenome
"Sediment microbial communities from Yellowstone Lake, YNP, Wyoming, USA - YL18G_03-A metagenome",sediment metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819U56 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819S02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819M58 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819U02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819S12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819M12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0817S02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0819M02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0817U02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0817M12 metagenome",wetland metagenome
microbial community in fermented grains,food fermentation metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0817M02 metagenome",wetland metagenome
"Bacterial historical record of sediment core from Anderson Lake, Jefferson County, Washington",sediment metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608U12 metagenome",wetland metagenome
"Wetland water microbial microbial communities from coastal wetland in Texas, United States - D0608WATER metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608U48 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608U20 metagenome",wetland metagenome
Advancing public health risk assessment using metagenomic shotgun sequencing,surface metagenome
Advancing public health risk assessment using metagenomic shotgun sequencing,pond metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608U02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608S12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608S40 metagenome",wetland metagenome
Effect of dietary nitrates and sulfates on enteric methane mitigation in finishing cattle,metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608S02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608M20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608M12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0608M02 metagenome",wetland metagenome
"Wetland water microbial microbial communities from coastal wetland in Texas, United States - D0606WATER metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606U20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606U02 metagenome",wetland metagenome
"Dynamics of Salmonella spp. and Listeria monocytogenes in irrigation water and the correlation to environmental factors, fecal indicators and bacterial communities.",groundwater metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606S12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606S02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606M12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606M20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105U12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D0606M02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105U02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105M20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105S20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105S12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105M12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1105M02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1103U20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1103U12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1103S20 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1103S02 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1103M12 metagenome",wetland metagenome
"Sediment microbial communities from coastal wetland in Texas, United States - D1103M02 metagenome",wetland metagenome
MinION sequencing of PAO enrichment bioreactor community fed with alternative carbon sources,phosphorous-removal enrichment culture
"Forest soil microbial communities from the Harvard Forest LTER site, Massachusetts, United States - Harvard_soil_liu_9 metagenome",soil metagenome
"Forest soil microbial communities from the Harvard Forest LTER site, Massachusetts, United States - Harvard_soil_liu_10 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_KNG_5.1 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_KNG_4.1 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_FRD_2.1 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_KNG_3.1 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_FRD_2.2 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_CNT_3.3 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_CNT_1.1 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_CNT_3.2 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_CNT_2.1 metagenome",soil metagenome
"Forest soil microbial communities from Eldorado National Forest, California, USA - SNFC_MG_CLV_1.2 metagenome",soil metagenome
"Kastovskya adunca ATA6-11-RM4 and co-occurring heterotrophs from soil from Atacama Desert, Chile - 20181212_24i",algae metagenome
"Drouetiella lurida LUKESOVA 1986/6 and co-occurring heterotrophs from soil from City of Most, Zurich, Switzerland - 20181212_18i",algae metagenome
"Myxacorys californica WJT36-NPBG1 and co-occurring heterotrophs from soil from Joshua Tree National Park, Mojave Desert, California, United States - 20181207_30",algae metagenome
"Timaviella obliquedivisa GSE-PSE-MK23-08B and co-occurring heterotrophs from rock surface from Grand Staircase Escalante National Monument, Utah, United States - 20181204_58",algae metagenome
"Timaviella radians GSE-UNK-7R and co-occurring heterotrophs from rock surface from Grand Staircase Escalante National Monument, Utah, United States - 20181204_57",algae metagenome
"Pleurocapsa ercegoicii ATA3-5Q-KO4 and co-occurring heterotrophs from soil from Atacama Desert, Chile - 20181204_43",algae metagenome
"Brasilonema octagenarum HA4186-MV1 and co-occurring heterotrophs from rock surface from Manoa Valley, Hawaii, United States - 20181204_8",algae metagenome
"Oscillatoria princeps RMCB-10 and co-occurring heterotrophs from surface water from Lunzer Lake, Lower Austria, Austria - 20181204_36",algae metagenome
"Myxacorys chilensis ATA2-1-KO14 and co-occurring heterotrophs from soil from Atacama Desert, Chile - 20181123_31",algae metagenome
"Trichocoleus desertorum ATA4-8-CV12 and co-occurring heterotrophs from soil from Atacama Desert, Chile - 20181128_60",algae metagenome
"Nostoc indistinguendum CM1-VF10 and co-occurring heterotrophs from soil from Clark Mountains, San Bernardino, California, United States - 20181120_34",algae metagenome
"Oscillatoria tanganyikae FI6-MK23 and co-occurring heterotrophs from soil from Fort Irwin, California, United States - 20181109_37A",algae metagenome
"Tolypothrix brevis GSE-NOS-MK-07-07A and co-occurring heterotrophs from rock surface from Grand Staircase Escalante National Monument, Utah, United States - 20181105_59A",algae metagenome
"Tolypothrix carrinoi HA7290-LM1 and co-occurring heterotrophs from cave wall surface from Makauwahi cave, Kauai, Hawaii, United States - 20181107_10A",algae metagenome
"Aphanocapsa sp. GSE-SYN-MK-11-07L and co-occurring heterotrophs from rock surface from Grand Staircase Escalante National Monument, Utah, United States - 20181109_4A",algae metagenome
"Trichormus sp. ATA11-4-KO1 and co-occurring heterotrophs from soil from Atacama Desert, Chile - 20181105_1A",algae metagenome
"Goleter apudmare HA4340-LM2 and co-occurring heterotrophs from cave wall surface from Maniniholo cave, Kauai, Hawaii, United States - 20181031_20A",algae metagenome
"Cyanomargarita calcarea GSE-NOS-MK-12-04C and co-occurring heterotrophs from rock surface from Grand Staircase Escalante National Monument, Utah, United States - 20181105_13A",algae metagenome
"Aphanothece saxicola GSE-SYN-MK-01-06B and co-occurring heterotrophs from rock surface from Grand Staircase Escalante National Monument, Utah, United States - 20181031_5A",algae metagenome
"Tildeniella nuda ZEHNDER 1965/U140 and co-occurring heterotrophs from rock surface from Stansstaad, Zurih, Switzerland - 20181029_55A",algae metagenome
"Desmonostoc geniculatum HA4340-LM1 and co-occurring heterotrophs from cave wall surface from Maniniholo cave, Kauai, Hawaii, United States - 20181024_15A",algae metagenome
"Nodosilinea sp. WJT8-NPBG4 and co-occurring heterotrophs from soil from Pinto Basin, Colorado Desert, California, United States - 20181029_32A",algae metagenome
"Lyngbya sp. HA4199-MV5 and co-occurring heterotrophs from soil from Ahupuaa O Kahana State Park, Hawaii, United States - 20181012_27A",algae metagenome
"Hot spring water microbial communities from Yellowstone National Park, WY, United States - YNP_Buffalopool_103118 metagenome",hot springs metagenome
Metagenomic analysis of the laser plume,metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 30_7.5_M_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 27_4.5_M_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 29_7.5_M_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 28_7.5_M_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 26_4.5_M_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 25_4.5_M_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 17_7.5_C_13_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 18_7.5_C_13_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 16_7.5_C_13_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 12_7.5_N_13_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 11_7.5_N_13_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 14_4.5_C_13_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 10_7.5_N_13_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 13_4.5_C_13_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 9_7.5_N_12_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 15_4.5_C_13_3 metagenome",soil metagenome
Environmental Microbiome Samples from Bee Debris,metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 8_7.5_N_12_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 2_4.5_N_12_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 7_7.5_N_12_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 3_4.5_N_12_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 6_4.5_N_13_3 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 5_4.5_N_13_2 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 4_4.5_N_13_1 metagenome",soil metagenome
"Soil microbial communities from SRUC Craibstone Estate, Aberdeen, Scotland, United Kingdom - 1_4.5_N_12_1 metagenome",soil metagenome
Metagenomics of a High Arctic glacier at the Villum Research Station in northeast Greenland,glacier metagenome
Adsorption sequencing (AdsorpSeq) as a rapid method to link environmental bacteriophages to hosts,uncultured virus
Metabolic versatility and different drought survival strategies in biologic soil crust microorganisms revealed by population-resolved metagenomics,biocrust metagenome
"Peat soil microbial communities from wetlands in Alaska, United States - Goldstream_08D_18 metagenome",peat metagenome
"Peat soil microbial communities from wetlands in Alaska, United States - Goldstream_08D_17 metagenome",peat metagenome
"Peat soil microbial communities from wetlands in Alaska, United States - Goldstream_03D_14 metagenome",peat metagenome
Seasonal and diel patterns of bacteriophages in the Red Sea,marine metagenome
The endophyte microbiome of olive cultivars infected by Xylella fastidiosa,plant metagenome
Metagenomic Insights into the Microbial Community and Nutrient cycling in the Mariana Trench,sediment metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2012_500m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2012_2000m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2012_10m metagenome,marine metagenome
Seawater microbial communities from the Northeast subarctic Pacific Ocean - P26_June_2012_1000m metagenome,marine metagenome
metagenome of PNP and PAP biodegradation,metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Oct2014-rr0194 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Sep2015-rr0184 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME02May2015-rr0144 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME09May2015-rr0138 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21Sep2014-rr0126 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Jul2015-rr0122 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME10Jul2015-rr0105 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Aug2014-rr0085 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME29Aug2014-rr0070 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Sep2015-rr0068 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME26Sep2015-rr0052 metagenome",lake water metagenome
"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME30Jun2016-rr0036 metagenome",lake water metagenome
